fio,birthdate,group,gpa
Иванов Иван Иванович,2000/01/15,SE-01,5.0
Петрова Анна Сергеевна,1999/03/22,SE-03,4.2
Сидоров Алексей Петрович,2001/07/10,SE-03,3.0
Кузнецова Мария Алексеевна,2000/05/12,SE-01,4.8
Попов Дмитрий Викторович,1998/11/03,SE-02,3.7
Лебедева Екатерина Олеговна,2001/09/25,SE-02,4.9
Орлов Артём Михайлович,2002/02/14,SE-01,3.3
Волкова Наталья Дмитриевна,1999/12/30,SE-03,4.6
Морозов Игорь Николаевич,2001/06/07,SE-01,5.0
Смирнова Ольга Павловна,2000/08/12,SE-02,4.7
Смирнова Ольга Павловна,2000/08/12,SE-02,4.7
